,Model Number,Threshold Score,Threshold IOU,Threshold Area,Accuracy,Error,Precision,Recall,FPR,TPR,TP,TN,FP,FN
170,4,0.9430000000000002,0.5,0.8,0.8758542141230068,0.12414578587699317,0.8235858101629914,0.961926091825308,0.21320973348783315,0.961926091825308,859,679,184,34
171,4,0.9440000000000002,0.5,0.8,0.8763532763532763,0.12364672364672365,0.8243761996161229,0.961926091825308,0.2122969837587007,0.961926091825308,859,679,183,34
172,4,0.9450000000000002,0.5,0.8,0.8769230769230769,0.12307692307692308,0.8251681075888568,0.961926091825308,0.2111368909512761,0.961926091825308,859,680,182,34
173,4,0.9460000000000002,0.5,0.8,0.8764940239043825,0.12350597609561753,0.8273866923818708,0.9575892857142857,0.20789779326364694,0.9575892857142857,858,682,179,38
174,4,0.9470000000000002,0.5,0.8,0.8770631758679568,0.12293682413204325,0.8294573643410853,0.9553571428571429,0.20441347270615565,0.9553571428571429,856,685,176,40
175,4,0.9480000000000002,0.5,0.8,0.878132118451025,0.12186788154897495,0.8310679611650486,0.9553571428571429,0.20232558139534884,0.9553571428571429,856,686,174,40
176,4,0.9490000000000002,0.5,0.8,0.8803418803418803,0.11965811965811966,0.834307992202729,0.9553571428571429,0.1979045401629802,0.9553571428571429,856,689,170,40
177,4,0.9500000000000002,0.5,0.8,0.8803418803418803,0.11965811965811966,0.834307992202729,0.9553571428571429,0.1979045401629802,0.9553571428571429,856,689,170,40
178,4,0.9510000000000002,0.5,0.8,0.8808437856328393,0.11915621436716077,0.8351219512195122,0.9553571428571429,0.19696969696969696,0.9553571428571429,856,689,169,40
179,4,0.9520000000000002,0.5,0.8,0.8830576155162578,0.11694238448374215,0.8383937316356513,0.9553571428571429,0.19253208868144692,0.9553571428571429,856,692,165,40
180,4,0.9530000000000002,0.5,0.8,0.8835616438356164,0.11643835616438356,0.8392156862745098,0.9553571428571429,0.19158878504672897,0.9553571428571429,856,692,164,40
181,4,0.9540000000000002,0.5,0.8,0.8841324200913242,0.1158675799086758,0.8400392541707556,0.9553571428571429,0.19042056074766356,0.9553571428571429,856,693,163,40
182,4,0.9550000000000002,0.5,0.8,0.884703196347032,0.11529680365296803,0.8408644400785854,0.9553571428571429,0.18925233644859812,0.9553571428571429,856,694,162,40
183,4,0.9560000000000002,0.5,0.8,0.884703196347032,0.11529680365296803,0.8408644400785854,0.9553571428571429,0.18925233644859812,0.9553571428571429,856,694,162,40
184,4,0.9570000000000002,0.5,0.8,0.885208452312964,0.11479154768703598,0.8416912487708947,0.9553571428571429,0.18830409356725147,0.9553571428571429,856,694,161,40
185,4,0.9580000000000002,0.5,0.8,0.8851428571428571,0.11485714285714285,0.8415354330708661,0.9553072625698324,0.18830409356725147,0.9553072625698324,855,694,161,40
186,4,0.9590000000000002,0.5,0.8,0.8851428571428571,0.11485714285714285,0.8415354330708661,0.9553072625698324,0.18830409356725147,0.9553072625698324,855,694,161,40
187,4,0.9600000000000002,0.5,0.8,0.884703196347032,0.11529680365296803,0.843040473840079,0.9520624303232998,0.18596491228070175,0.9520624303232998,854,696,159,43
188,4,0.9610000000000002,0.5,0.8,0.8852739726027398,0.11472602739726027,0.8438735177865613,0.9520624303232998,0.1847953216374269,0.9520624303232998,854,697,158,43
189,4,0.9620000000000002,0.5,0.8,0.8858447488584474,0.1141552511415525,0.8453914767096135,0.9509476031215162,0.1824561403508772,0.9509476031215162,853,699,156,44
190,4,0.9630000000000002,0.5,0.8,0.8863506567675614,0.11364934323243861,0.8462301587301587,0.9509476031215162,0.18149882903981265,0.9509476031215162,853,699,155,44
191,4,0.9640000000000002,0.5,0.8,0.8863506567675614,0.11364934323243861,0.8462301587301587,0.9509476031215162,0.18149882903981265,0.9509476031215162,853,699,155,44
192,4,0.9650000000000002,0.5,0.8,0.8874285714285715,0.11257142857142857,0.8479125248508946,0.9509476031215162,0.17936694021101993,0.9509476031215162,853,700,153,44
193,4,0.9660000000000002,0.5,0.8,0.8879359634076616,0.11206403659233848,0.8487562189054726,0.9509476031215162,0.1784037558685446,0.9509476031215162,853,700,152,44
194,4,0.9670000000000002,0.5,0.8,0.8878718535469108,0.11212814645308924,0.8494516450648056,0.9498327759197325,0.17743830787309048,0.9498327759197325,852,700,151,45
195,4,0.9680000000000002,0.5,0.8,0.8884439359267735,0.11155606407322655,0.8502994011976048,0.9498327759197325,0.1762632197414806,0.9498327759197325,852,701,150,45
196,4,0.9690000000000002,0.5,0.8,0.8884439359267735,0.11155606407322655,0.8502994011976048,0.9498327759197325,0.1762632197414806,0.9498327759197325,852,701,150,45
197,4,0.9700000000000002,0.5,0.8,0.8895248998282771,0.11047510017172295,0.852,0.9498327759197325,0.17411764705882352,0.9498327759197325,852,702,148,45
198,4,0.9710000000000002,0.5,0.8,0.8906697195191757,0.10933028048082427,0.8537074148296593,0.9498327759197325,0.17176470588235293,0.9498327759197325,852,704,146,45
199,4,0.9720000000000002,0.5,0.8,0.8911798396334479,0.10882016036655212,0.8544176706827309,0.9497767857142857,0.17058823529411765,0.9497767857142857,851,705,145,45
200,4,0.9730000000000002,0.5,0.8,0.891566265060241,0.10843373493975904,0.8558467741935484,0.9486033519553073,0.16863207547169812,0.9486033519553073,849,705,143,46
201,4,0.9740000000000002,0.5,0.8,0.8920780711825488,0.1079219288174512,0.856710393541877,0.9486033519553073,0.16765053128689492,0.9486033519553073,849,705,142,46
202,4,0.9750000000000002,0.5,0.8,0.894767107533065,0.10523289246693503,0.8609137055837564,0.9485458612975392,0.1621301775147929,0.9485458612975392,848,708,137,46
203,4,0.9760000000000002,0.5,0.8,0.8947065592635213,0.10529344073647871,0.861648016276704,0.9474272930648769,0.16113744075829384,0.9474272930648769,847,708,136,47
204,4,0.9770000000000002,0.5,0.8,0.8952819332566168,0.1047180667433832,0.8625254582484725,0.9474272930648769,0.15995260663507108,0.9474272930648769,847,709,135,47
205,4,0.9780000000000002,0.5,0.8,0.8958573072497124,0.10414269275028769,0.8634046890927625,0.9474272930648769,0.15876777251184834,0.9474272930648769,847,710,134,47
206,4,0.9790000000000002,0.5,0.8,0.8974654377880185,0.10253456221198157,0.8659160696008188,0.9473684210526315,0.1553973902728351,0.9473684210526315,846,712,131,47
207,4,0.9800000000000002,0.5,0.8,0.8985005767012687,0.10149942329873125,0.868448098663926,0.9462486002239642,0.15219976218787157,0.9462486002239642,845,713,128,48
208,4,0.9810000000000002,0.5,0.8,0.8994219653179191,0.10057803468208093,0.8708677685950413,0.945067264573991,0.14916467780429593,0.945067264573991,843,713,125,49
209,4,0.9820000000000002,0.5,0.8,0.8998262883613202,0.10017371163867979,0.8724066390041494,0.9438832772166106,0.1471291866028708,0.9438832772166106,841,713,123,50
210,4,0.9830000000000002,0.5,0.8,0.9013921113689095,0.09860788863109049,0.875,0.9438202247191011,0.14388489208633093,0.9438202247191011,840,714,120,50
211,4,0.9840000000000002,0.5,0.8,0.9024956471271038,0.0975043528728961,0.8768267223382046,0.9438202247191011,0.14165666266506602,0.9438202247191011,840,715,118,50
212,4,0.9850000000000002,0.5,0.8,0.9023823358512493,0.09761766414875073,0.8792016806722689,0.9404494382022472,0.13838748495788206,0.9404494382022472,837,716,115,53
213,4,0.9860000000000002,0.5,0.8,0.9027939464493597,0.09720605355064028,0.880801687763713,0.9392575928008999,0.13630880579010857,0.9392575928008999,835,716,113,54
214,4,0.9870000000000002,0.5,0.8,0.9027373325567851,0.0972626674432149,0.8840425531914894,0.9347581552305961,0.1316425120772947,0.9347581552305961,831,719,109,58
215,4,0.9880000000000002,0.5,0.8,0.9048453006421483,0.09515469935785172,0.8896034297963559,0.9325842696629213,0.12515188335358446,0.9325842696629213,830,720,103,60
216,4,0.9890000000000002,0.5,0.8,0.9074941451990632,0.09250585480093677,0.894054054054054,0.9323562570462233,0.11936662606577345,0.9323562570462233,827,723,98,60
217,4,0.99,0.5,0.8,0.9079718640093787,0.09202813599062133,0.8957654723127035,0.9311512415349887,0.11707317073170732,0.9311512415349887,825,724,96,61
218,4,0.9901,0.5,0.8,0.9079718640093787,0.09202813599062133,0.8957654723127035,0.9311512415349887,0.11707317073170732,0.9311512415349887,825,724,96,61
219,4,0.9902,0.5,0.8,0.9079718640093787,0.09202813599062133,0.8957654723127035,0.9311512415349887,0.11707317073170732,0.9311512415349887,825,724,96,61
220,4,0.9903,0.5,0.8,0.9085043988269794,0.09149560117302052,0.8967391304347826,0.9311512415349887,0.115995115995116,0.9311512415349887,825,724,95,61
221,4,0.9904,0.5,0.8,0.9085043988269794,0.09149560117302052,0.8967391304347826,0.9311512415349887,0.115995115995116,0.9311512415349887,825,724,95,61
222,4,0.9904999999999999,0.5,0.8,0.9085043988269794,0.09149560117302052,0.8976034858387799,0.9300225733634312,0.11477411477411477,0.9300225733634312,824,725,94,62
223,4,0.9905999999999999,0.5,0.8,0.9078638497652582,0.09213615023474178,0.898360655737705,0.927765237020316,0.1136919315403423,0.927765237020316,822,725,93,64
224,4,0.9906999999999999,0.5,0.8,0.9078638497652582,0.09213615023474178,0.898360655737705,0.927765237020316,0.1136919315403423,0.927765237020316,822,725,93,64
225,4,0.9907999999999999,0.5,0.8,0.9078638497652582,0.09213615023474178,0.898360655737705,0.927765237020316,0.1136919315403423,0.927765237020316,822,725,93,64
226,4,0.9908999999999999,0.5,0.8,0.906158357771261,0.093841642228739,0.8981380065717415,0.9244644870349493,0.1136919315403423,0.9244644870349493,820,725,93,67
227,4,0.9909999999999999,0.5,0.8,0.906635349383441,0.09336465061655902,0.9,0.923337091319053,0.11151960784313726,0.923337091319053,819,725,91,68
228,4,0.9910999999999999,0.5,0.8,0.906635349383441,0.09336465061655902,0.9,0.923337091319053,0.11151960784313726,0.923337091319053,819,725,91,68
229,4,0.9911999999999999,0.5,0.8,0.906635349383441,0.09336465061655902,0.9,0.923337091319053,0.11151960784313726,0.923337091319053,819,725,91,68
230,4,0.9912999999999998,0.5,0.8,0.9065804935370153,0.09341950646298472,0.8998899889988999,0.9232505643340858,0.11151960784313726,0.9232505643340858,818,725,91,68
231,4,0.9913999999999998,0.5,0.8,0.9076470588235294,0.09235294117647058,0.9018743109151047,0.9232505643340858,0.10933660933660934,0.9232505643340858,818,725,89,68
232,4,0.9914999999999998,0.5,0.8,0.9076470588235294,0.09235294117647058,0.9018743109151047,0.9232505643340858,0.10933660933660934,0.9232505643340858,818,725,89,68
233,4,0.9915999999999998,0.5,0.8,0.9070041200706298,0.09299587992937022,0.9026548672566371,0.9209932279909706,0.10824108241082411,0.9209932279909706,816,725,88,70
234,4,0.9916999999999998,0.5,0.8,0.9064155385520895,0.09358446144791054,0.902547065337763,0.9198645598194131,0.10824108241082411,0.9198645598194131,815,725,88,71
235,4,0.9917999999999998,0.5,0.8,0.9070041200706298,0.09299587992937022,0.9044444444444445,0.9187358916478555,0.1057810578105781,0.9187358916478555,814,727,86,72
236,4,0.9918999999999998,0.5,0.8,0.9081272084805654,0.09187279151943463,0.9064587973273942,0.9187358916478555,0.10344827586206896,0.9187358916478555,814,728,84,72
237,4,0.9919999999999998,0.5,0.8,0.9086623453152622,0.09133765468473777,0.907469342251951,0.9187358916478555,0.10234278668310727,0.9187358916478555,814,728,83,72
238,4,0.9920999999999998,0.5,0.8,0.9086623453152622,0.09133765468473777,0.907469342251951,0.9187358916478555,0.10234278668310727,0.9187358916478555,814,728,83,72
239,4,0.9921999999999997,0.5,0.8,0.9059376837154615,0.09406231628453851,0.9073660714285714,0.9134831460674158,0.10234278668310727,0.9134831460674158,813,728,83,77
240,4,0.9922999999999997,0.5,0.8,0.9059376837154615,0.09406231628453851,0.9073660714285714,0.9134831460674158,0.10234278668310727,0.9134831460674158,813,728,83,77
241,4,0.9923999999999997,0.5,0.8,0.9065255731922398,0.09347442680776014,0.9083798882681564,0.9134831460674158,0.10110974106041924,0.9134831460674158,813,729,82,77
242,4,0.9924999999999997,0.5,0.8,0.9071134626690183,0.09288653733098177,0.9093959731543624,0.9134831460674158,0.0998766954377312,0.9134831460674158,813,730,81,77
243,4,0.9925999999999997,0.5,0.8,0.9071134626690183,0.09288653733098177,0.9093959731543624,0.9134831460674158,0.0998766954377312,0.9134831460674158,813,730,81,77
244,4,0.9926999999999997,0.5,0.8,0.9071134626690183,0.09288653733098177,0.9093959731543624,0.9134831460674158,0.0998766954377312,0.9134831460674158,813,730,81,77
245,4,0.9927999999999997,0.5,0.8,0.9071134626690183,0.09288653733098177,0.9093959731543624,0.9134831460674158,0.0998766954377312,0.9134831460674158,813,730,81,77
246,4,0.9928999999999997,0.5,0.8,0.9081812831077104,0.09181871689228958,0.9114349775784754,0.9134831460674158,0.09765142150803462,0.9134831460674158,813,730,79,77
247,4,0.9929999999999997,0.5,0.8,0.9087698646262508,0.09123013537374926,0.9124579124579124,0.9134831460674158,0.09641532756489493,0.9134831460674158,813,731,78,77
248,4,0.9930999999999996,0.5,0.8,0.9087698646262508,0.09123013537374926,0.9124579124579124,0.9134831460674158,0.09641532756489493,0.9134831460674158,813,731,78,77
249,4,0.9931999999999996,0.5,0.8,0.9081812831077104,0.09181871689228958,0.9123595505617977,0.9123595505617977,0.09641532756489493,0.9123595505617977,812,731,78,78
250,4,0.9932999999999996,0.5,0.8,0.9081812831077104,0.09181871689228958,0.9123595505617977,0.9123595505617977,0.09641532756489493,0.9123595505617977,812,731,78,78
251,4,0.9933999999999996,0.5,0.8,0.9081812831077104,0.09181871689228958,0.9123595505617977,0.9123595505617977,0.09641532756489493,0.9123595505617977,812,731,78,78
252,4,0.9934999999999996,0.5,0.8,0.9070041200706298,0.09299587992937022,0.9121621621621622,0.9101123595505618,0.09641532756489493,0.9101123595505618,810,731,78,80
253,4,0.9935999999999996,0.5,0.8,0.9070041200706298,0.09299587992937022,0.9130925507900677,0.9089887640449438,0.09517923362175525,0.9089887640449438,809,732,77,81
254,4,0.9936999999999996,0.5,0.8,0.9081812831077104,0.09181871689228958,0.915158371040724,0.9089887640449438,0.09270704573547589,0.9089887640449438,809,734,75,81
255,4,0.9937999999999996,0.5,0.8,0.9086623453152622,0.09133765468473777,0.9171396140749148,0.9078651685393259,0.09045848822800495,0.9078651685393259,808,734,73,82
256,4,0.9938999999999996,0.5,0.8,0.9086623453152622,0.09133765468473777,0.9171396140749148,0.9078651685393259,0.09045848822800495,0.9078651685393259,808,734,73,82
257,4,0.9939999999999996,0.5,0.8,0.9103244837758112,0.08967551622418879,0.9201824401368301,0.9077615298087739,0.08684863523573201,0.9077615298087739,807,736,70,82
258,4,0.9940999999999995,0.5,0.8,0.9108092144122859,0.08919078558771412,0.9221967963386728,0.906636670416198,0.0845771144278607,0.906636670416198,806,736,68,83
259,4,0.9941999999999995,0.5,0.8,0.9108092144122859,0.08919078558771412,0.9221967963386728,0.906636670416198,0.0845771144278607,0.906636670416198,806,736,68,83
260,4,0.9942999999999995,0.5,0.8,0.9108092144122859,0.08919078558771412,0.9221967963386728,0.906636670416198,0.0845771144278607,0.906636670416198,806,736,68,83
261,4,0.9943999999999995,0.5,0.8,0.9108092144122859,0.08919078558771412,0.9221967963386728,0.906636670416198,0.0845771144278607,0.906636670416198,806,736,68,83
262,4,0.9944999999999995,0.5,0.8,0.9107565011820331,0.08924349881796691,0.9231651376146789,0.905511811023622,0.08343711083437111,0.905511811023622,805,736,67,84
263,4,0.9945999999999995,0.5,0.8,0.9113475177304965,0.08865248226950355,0.9242250287026407,0.905511811023622,0.0821917808219178,0.905511811023622,805,737,66,84
264,4,0.9946999999999995,0.5,0.8,0.9113475177304965,0.08865248226950355,0.9242250287026407,0.905511811023622,0.0821917808219178,0.905511811023622,805,737,66,84
265,4,0.9947999999999995,0.5,0.8,0.9113475177304965,0.08865248226950355,0.9261822376009228,0.9032620922384702,0.07970112079701121,0.9032620922384702,803,739,64,86
266,4,0.9948999999999995,0.5,0.8,0.9102185469580626,0.0897814530419374,0.9260969976905312,0.9011235955056179,0.07970112079701121,0.9011235955056179,802,739,64,88
267,4,0.9949999999999994,0.5,0.8,0.9102185469580626,0.0897814530419374,0.9260969976905312,0.9011235955056179,0.07970112079701121,0.9011235955056179,802,739,64,88
268,4,0.9950999999999994,0.5,0.8,0.9096278795038394,0.09037212049616067,0.9260115606936417,0.9,0.07970112079701121,0.9,801,739,64,89
269,4,0.9951999999999994,0.5,0.8,0.9090372120496161,0.09096278795038393,0.9259259259259259,0.898876404494382,0.07970112079701121,0.898876404494382,800,739,64,90
270,4,0.9952999999999994,0.5,0.8,0.9090372120496161,0.09096278795038393,0.9259259259259259,0.898876404494382,0.07970112079701121,0.898876404494382,800,739,64,90
271,4,0.9953999999999994,0.5,0.8,0.9090372120496161,0.09096278795038393,0.9269141531322506,0.8977528089887641,0.0784557907845579,0.8977528089887641,799,740,63,91
272,4,0.9954999999999994,0.5,0.8,0.9090372120496161,0.09096278795038393,0.9279069767441861,0.8966292134831461,0.07721046077210461,0.8966292134831461,798,741,62,92
273,4,0.9955999999999994,0.5,0.8,0.9089834515366431,0.09101654846335698,0.9288214702450408,0.8953880764904387,0.0759651307596513,0.8953880764904387,796,742,61,93
274,4,0.9956999999999994,0.5,0.8,0.9089834515366431,0.09101654846335698,0.9288214702450408,0.8953880764904387,0.0759651307596513,0.8953880764904387,796,742,61,93
275,4,0.9957999999999994,0.5,0.8,0.9078014184397163,0.09219858156028368,0.928654970760234,0.8931383577052868,0.0759651307596513,0.8931383577052868,794,742,61,95
276,4,0.9958999999999993,0.5,0.8,0.9083924349881797,0.09160756501182032,0.9297423887587822,0.8931383577052868,0.074719800747198,0.8931383577052868,794,743,60,95
277,4,0.9959999999999993,0.5,0.8,0.9071555292726198,0.09284447072738025,0.9305882352941176,0.889763779527559,0.07356608478802992,0.889763779527559,791,743,59,98
278,4,0.9960999999999993,0.5,0.8,0.9059171597633137,0.0940828402366864,0.9314420803782506,0.8863892013498312,0.07240948813982521,0.8863892013498312,788,743,58,101
279,4,0.9961999999999993,0.5,0.8,0.9053254437869822,0.09467455621301775,0.9313609467455621,0.8852643419572553,0.07240948813982521,0.8852643419572553,787,743,58,102
280,4,0.9962999999999993,0.5,0.8,0.9041420118343195,0.09585798816568047,0.9311981020166074,0.8830146231721034,0.07240948813982521,0.8830146231721034,785,743,58,104
281,4,0.9963999999999993,0.5,0.8,0.9047337278106509,0.09526627218934912,0.9323040380047506,0.8830146231721034,0.07116104868913857,0.8830146231721034,785,744,57,104
282,4,0.9964999999999993,0.5,0.8,0.9046773238602723,0.09532267613972766,0.9322235434007135,0.8828828828828829,0.07116104868913857,0.8828828828828829,784,744,57,104
283,4,0.9965999999999993,0.5,0.8,0.9046773238602723,0.09532267613972766,0.9322235434007135,0.8828828828828829,0.07116104868913857,0.8828828828828829,784,744,57,104
284,4,0.9966999999999993,0.5,0.8,0.9024246008279124,0.09757539917208752,0.932061978545888,0.8786516853932584,0.07116104868913857,0.8786516853932584,782,744,57,108
285,4,0.9967999999999992,0.5,0.8,0.901775147928994,0.09822485207100591,0.9330143540669856,0.8764044943820225,0.07,0.8764044943820225,780,744,56,110
286,4,0.9968999999999992,0.5,0.8,0.9,0.1,0.9338146811070999,0.8719101123595505,0.06875,0.8719101123595505,776,745,55,114
287,4,0.9969999999999992,0.5,0.8,0.9,0.1,0.9338146811070999,0.8719101123595505,0.06875,0.8719101123595505,776,745,55,114
288,4,0.9970999999999992,0.5,0.8,0.8999407933688574,0.10005920663114269,0.9348612786489746,0.8707865168539326,0.06758448060075094,0.8707865168539326,775,745,54,115
289,4,0.9971999999999992,0.5,0.8,0.901716992303138,0.09828300769686205,0.9382566585956417,0.8707865168539326,0.06382978723404255,0.8707865168539326,775,748,51,115
290,4,0.9972999999999992,0.5,0.8,0.8999407933688574,0.10005920663114269,0.9390986601705238,0.8662921348314607,0.0625782227784731,0.8662921348314607,771,749,50,119
291,4,0.9973999999999992,0.5,0.8,0.8975118483412322,0.10248815165876778,0.9398034398034398,0.8605174353205849,0.06132665832290363,0.8605174353205849,765,750,49,124
292,4,0.9974999999999992,0.5,0.8,0.8979228486646884,0.10207715133531158,0.9431396786155748,0.8582677165354331,0.05778894472361809,0.8582677165354331,763,750,46,126
293,4,0.9975999999999992,0.5,0.8,0.895017793594306,0.10498220640569395,0.9428571428571428,0.852808988764045,0.05778894472361809,0.852808988764045,759,750,46,131
294,4,0.9976999999999991,0.5,0.8,0.8933017190278602,0.10669828097213989,0.9438202247191011,0.8484848484848485,0.056532663316582916,0.8484848484848485,756,751,45,135
295,4,0.9977999999999991,0.5,0.8,0.8926453143534994,0.1073546856465006,0.9448621553884712,0.8462401795735129,0.055345911949685536,0.8462401795735129,754,751,44,137
296,4,0.9978999999999991,0.5,0.8,0.8920521945432978,0.10794780545670225,0.9459119496855346,0.8439955106621774,0.05408805031446541,0.8439955106621774,752,752,43,139
297,4,0.9979999999999991,0.5,0.8,0.8890865954922894,0.11091340450771056,0.9455696202531646,0.8383838383838383,0.05408805031446541,0.8383838383838383,747,752,43,144
298,4,0.9980999999999991,0.5,0.8,0.8895486935866983,0.11045130641330166,0.9490445859872612,0.8361391694725028,0.05044136191677175,0.8361391694725028,745,753,40,146
299,4,0.9981999999999991,0.5,0.8,0.8875669244497323,0.1124330755502677,0.9498714652956298,0.8312710911136107,0.04924242424242424,0.8312710911136107,739,753,39,150
300,4,0.9982999999999991,0.5,0.8,0.8851190476190476,0.11488095238095238,0.951948051948052,0.8245219347581553,0.04677623261694058,0.8245219347581553,733,754,37,156
301,4,0.9983999999999991,0.5,0.8,0.8837902264600715,0.1162097735399285,0.9541284403669725,0.8198198198198198,0.04430379746835443,0.8198198198198198,728,755,35,160
302,4,0.998499999999999,0.5,0.8,0.8825983313468415,0.11740166865315853,0.9552042160737813,0.8164414414414415,0.043037974683544304,0.8164414414414415,725,756,34,163
303,4,0.998599999999999,0.5,0.8,0.8778307508939214,0.12216924910607867,0.9547270306258322,0.8074324324324325,0.043037974683544304,0.8074324324324325,717,756,34,171
304,4,0.998699999999999,0.5,0.8,0.8734328358208955,0.1265671641791045,0.9579945799457995,0.7961711711711712,0.03939008894536213,0.7961711711711712,707,756,31,181
305,4,0.998799999999999,0.5,0.8,0.8684997011356844,0.1315002988643156,0.9599447513812155,0.7844243792325056,0.036848792884371026,0.7844243792325056,695,758,29,191
306,4,0.998899999999999,0.5,0.8,0.85833831440526,0.14166168559474,0.9630156472261735,0.7623873873873874,0.033121019108280254,0.7623873873873874,677,759,26,211
307,4,0.998999999999999,0.5,0.8,0.8479952124476361,0.15200478755236385,0.9633967789165446,0.741826381059752,0.03188775510204082,0.741826381059752,658,759,25,229
308,4,0.999099999999999,0.5,0.8,0.8343301435406698,0.16566985645933013,0.9665144596651446,0.7134831460674157,0.028132992327365727,0.7134831460674157,635,760,22,255
309,4,0.999199999999999,0.5,0.8,0.824655894673848,0.175344105326152,0.9700315457413249,0.6917885264341957,0.024296675191815855,0.6917885264341957,615,763,19,274
310,4,0.999299999999999,0.5,0.8,0.8019150209455416,0.1980849790544584,0.9729272419627749,0.6460674157303371,0.020486555697823303,0.6460674157303371,575,765,16,315
311,4,0.999399999999999,0.5,0.8,0.7709832134292566,0.2290167865707434,0.9737827715355806,0.5855855855855856,0.017948717948717947,0.5855855855855856,520,766,14,368
312,4,0.999499999999999,0.5,0.8,0.7447447447447447,0.2552552552552553,0.9771784232365145,0.5322033898305085,0.014102564102564103,0.5322033898305085,471,769,11,414
313,4,0.9995999999999989,0.5,0.8,0.6980227681246255,0.30197723187537445,0.9776674937965261,0.4431946006749156,0.011538461538461539,0.4431946006749156,394,771,9,495
314,4,0.9996999999999989,0.5,0.8,0.6250746268656716,0.37492537313432833,0.9750889679715302,0.30614525139664805,0.008974358974358974,0.30614525139664805,274,773,7,621
315,4,0.9997999999999989,0.5,0.8,0.544913741820345,0.455086258179655,0.9724137931034482,0.15631929046563192,0.005134788189987163,0.15631929046563192,141,775,4,761
316,4,0.9998999999999989,0.5,0.8,0.47604967474866944,0.5239503252513306,1.0,0.02850877192982456,0.0,0.02850877192982456,26,779,0,886
